NU_ANO_CENSO;NO_MUNICIPIO;CO_MUNICIPIO;NO_ENTIDADE;CO_ENTIDADE;TP_DEPENDENCIA;TP_CATEGORIA_ESCOLA_PRIVADA;TP_LOCALIZACAO;DS_ENDERECO;NU_ENDERECO;DS_COMPLEMENTO;NO_BAIRRO;CO_CEP;TP_SITUACAO_FUNCIONAMENTO;Qtd_Prof;Qtd_Matri_Inf;Qtd_Matri_Fund;Qtd_Matri_Med;Qtd_Matri_Prof;Qtd_Matri_Eja;Qtd_Matri_Esp
2024;Eldorado do Sul;4306767;E E IND ENS FUN PEKURUTY;43009808;2;0;2;KM BR 290  KM 133 S/N;S/N;;ALDEIA PEKURUTY;92990000;1;0;0;18;0;0;0;0
2024;Eldorado do Sul;4306767;EEI CORACAO GAUCHO;43009859;4;1;1;RUA SOMBRIO;520;;MEDIANEIRA;92990000;1;6;124;0;0;0;0;0
2024;Eldorado do Sul;4306767;EEI ELDORADINHO;43009840;4;1;1;ANTONIO MARIANTE;43;;CENTRO;92990000;1;9;110;0;0;0;0;0
2024;Eldorado do Sul;4306767;EEI MANAH;43009778;4;1;1;JOAO BATISTA CONZATTI;496;RUA;CHACARA;92990000;1;5;156;0;0;0;0;2
2024;Eldorado do Sul;4306767;EEI PLANETA CRIANCA;43009867;4;1;1;RUA SOMBRIO;566;;CENTRO;92990000;1;9;90;0;0;0;0;4
2024;Eldorado do Sul;4306767;EMEF ALMIRANTE TAMANDARE;43053939;3;0;2;ESTRADA DA ARROZEIRA;2440;;ASSENTAMENTO INT GAUCHA;92990000;1;3;0;150;0;0;0;4
2024;Eldorado do Sul;4306767;EMEF DAVID RIEGEL NETO;43053971;3;0;1;AV. EMANCIPACAO;664;;CENTRO;92990000;1;22;46;1584;0;0;372;82
2024;Eldorado do Sul;4306767;EMEF GETULIO VARGAS;43053947;3;0;2;AVENIDA VACARIA;455;;CENTRO NOVO;92990000;1;16;66;1806;0;0;0;88
2024;Eldorado do Sul;4306767;EMEF OCTAVIO GOMES DUARTE;43054048;3;0;2;AVENIDA DOS PINHEIROS;991;;PARQUE ELDORADO;92990000;1;20;86;1077;0;0;0;30
2024;Eldorado do Sul;4306767;EMEF PROFª LUIZA MARIA BINFARE CEZAR;43054030;3;0;1;AVENIDA LUCAS ESPINDOLA;15;;CIDADE VERDE;92990000;1;25;142;1794;0;0;0;112
2024;Eldorado do Sul;4306767;EMEI ALGODAO DOCE;43140548;3;0;1;AVENIDA PORTO ALEGRE;615;;ITAI;92990000;1;20;196;0;0;0;0;8
2024;Eldorado do Sul;4306767;EMEI ARCO IRIS;43196489;3;0;1;AVENIDA EMANCIPACAO;270;;CENTRO;92990000;1;18;518;0;0;0;0;14
2024;Eldorado do Sul;4306767;EMEI BRINCANDO E APRENDENDO;43004962;3;0;1;RUA DONA MARTHA;198;CASA;SANS SOUCI;92990000;1;8;136;0;0;0;0;2
2024;Eldorado do Sul;4306767;EMEI FAZENDO ARTE;43004954;3;0;1;AV ANGELO COLOVINI;S/N;;PARQUE ELDORADO;92990000;1;7;238;0;0;0;0;8
2024;Eldorado do Sul;4306767;EMEI FLOR DA TERRA;43004970;3;0;2;RUA POR DO SOL;S/N;;ASSENTAMENTO INTEGRACAO GAUCHA;92990000;1;6;122;0;0;0;0;6
2024;Eldorado do Sul;4306767;ESC EST ENS FUN PADRE JOSIMO;43054064;2;0;2;KM BR 290 KM 116 95 ASSENTAMEN;95;ASSENTAMEN;ASSENTAMENTO PADRE J;92990000;1;0;0;33;0;0;0;0
2024;Eldorado do Sul;4306767;ESC EST ENS FUN SERGIPE;43054021;2;0;2;R PEDRO RABELO CEZAR 14;14;;BOM RETIRO;92990000;1;9;0;132;0;0;18;14
2024;Eldorado do Sul;4306767;ESC EST ENS MED ELDORADO DO SUL;43173438;2;0;1;R AMERICA 300;300;;RESIDENCIAL ELDORADO;92990000;1;12;0;0;1602;0;105;56
2024;Eldorado do Sul;4306767;ESC EST ENS MED PROFESSOR AMERICO BRAGA;43054005;2;0;1;R ACESSO ADILES RODRIGUES PEREIR 200;200;;SANS SOUCI;92990000;1;21;0;645;858;0;0;74
